agent_no|agent_master_code|name|address|city|state|zipcode|status
735|735|DEVLIN INSURANCE  |171 SOUTH MAIN STREET|DOYLESTOWN|PA|189010000|0
736|736|THE INSURANCE CENTER OF NORTH JERSEY, INC.  |25 E. SPRING VALLEY AVENUE|MAYWOOD|NJ|076070000|0
737|737|AAA INSURANCE AGENCY  |700 LAUREL OAK ROAD|VOORHEES|NJ|080430000|0
738|147|JOHN CECCHETTINI INSURANCE AGENCY A DIVISION OF WORLD INSURANCE ASSOCIATES |115 EAST GROVE STREET|WESTFIELD|NJ|070910000|0
739|739|WAGNER-HUFFNAGLE & ASSOCIATES, INC  |696 SECOND STREET PIKE|RICHBORO|PA|189540000|0
740|740|UNITED COUNTIES INSURANCE GROUP LLC  |281 ROUTE 34|COLTS NECK|NJ|077220000|0
741|741|RUMER FINANCIAL GROUP  |1432 EASTON RAOD|WARRINGTON|PA|189760000|0
742|742|COE-BROOKE INSURANCE AGENCY  |2801 BRIDGE AVENUE|POINT PLEASANT|NJ|087420000|0
743|743|ABCO INSURANCE AGENCY INC  |403 ROUTE 70 EAST|CHERRY HILL|NJ|080340000|0
744|744|DALEGROUP INSURANCE & BONDS  |30A VREELAND ROAD|FLORHAM PARK|NJ|079320000|0
745|745|THE FRIEDLANDER GROUP  |56 PAYNE ROAD|LEBANON|NJ|088330000|0
746|746|EAGLE INSURANCE SERVICES AGENCY  |PAUL J. SIERANSKI|SOMERDALE|NJ|080830000|0
747|747|TONER ORGANIZATION  |231 FARLEIGH COURT|LANGHORNE|PA|190470000|0
748|748|BIRTWHISTLE & LVINSTON, INC  |71 EAST PALISADE AVENUE|ENGLEWOOD|NJ|076310000|0
749|749|WATERSTONE INSURANCE GROUP INC  |158  WASHINGTON AVENUE|DUMONT|NJ|076280000|0
750|750|PROVANTAGE INSURANCE & FINANCIAL SERVICE  |LAKESIDE OFFICE PARK|SOUTHAMPTON|PA|189660000|0
751|751|BEATTY & ASSOCIATES, LLC  |460 ROUTE 22 WEST|WHITEHOUSE STATION|NJ|088890000|0
752|752|THE WILLIAM J FLYNN CORPORATION  |LAKESIDE OFFICE PARK|SOUTHAMPTON|PA|189660000|0
753|753|ANGELO J. DEBELLIS AGENCY LLC  |26 ELM AVENUE|HACKENSACK|NJ|076010000|0
754|754|M L RUBERTON AGENCY  |401 12TH STREET|HAMMONTON|NJ|080370000|0
755|755|THE DE GISE AGENCY, INC  |615 WYCKOFF AVENUE|WYCKOFF|NJ|074810000|0
756|756|GENERAZIO & ASSOCIATES, INC  |265 BROAD STREET|BLOOMFIELD|NJ|070030000|0
757|756|GENERAZIO & ASSOCIATES, INC  |515 WASHINGTON ROAD|PARLIN|NJ|088590000|0
758|756|GENERAZIO & ASSOCIATES  |265 BROAD STREET|BLOOMFIELD|NJ|070030000|0
759|759|AGA & ASSOCIATES INSURANCE GROUP LLC  |S-114 FARVIEW AVENUE|PARAMUS|NJ|076520000|0
760|760|SANFORD INSURANCE GROUP LLC  |210 BELLEVUE AVENUE|UPPER MONTCLAIR|NJ|070430000|0
761|761|PASCALE INSURANCE AGENCY INC  |559 WARREN AVENUE|SPRING LAKE|NJ|077620000|0
762|762|T E FREULER AGENCY INC  |270 DAVIDSON AVNUE|SOMERSET|NJ|088730000|0
763|165|F MACCORMACK INC  |55 FLANAGAN WAY|SECAUCUS|NJ|070940000|0
764|165|F MACCORMACK INC  |176 ROUTE 46 WEST|DENVILLE|NJ|078340000|0
765|765|LINKS INSURANCE SERVICES LLC  |1821 HWY 71|WALL|NJ|077190000|0
766|766|NATHAN LANE AGENCY INC  |545 GOFFLE ROAD|WYCKOFF|NJ|074810000|0
767|767|RICHARD M CORAN, LLC  |1407 W STREET ROAD|WARMINSTER|PA|189740000|0
768|768|BRIDGEPOINT INSURANCE GROUP INC  |531 E LANCASTER AVENUE|WAYNE|PA|190870000|0
769|769|UNITED ASSURANCE  |1600 POLLITT DRIVE|FAIR LAWN|NJ|074100000|0
770|770|MONTAGUE INSURANCE AGENCY, LLC  |PO BOX 1380|MONTAGUE|NJ|078270000|0
771|771|ASB INSURANCE BROKERAGE  |10 UNDERWOOD PLACE|CLIFTON|NJ|070130000|0
772|772|MIRAMAR INSURANCE AGENCY INC  |214 W. STATE RT 4|PARAMUS|NJ|076520000|0
773|773|JOSEPH F. MCHUGH INSURANCE AGENCY, INC.  |300 1/2 BROAD STREET|FLORENCE|NJ|085180000|0
774|774|JAN M WINHELD  |272 N. YORK ROAD|WARMINSTER|PA|189740000|0
775|109|TD INSURANCE  |6000 ATRIUM WAY|MOUNT LAUREL|NJ|080540000|0
776|109|USI INSURANCE SERVICES NATIONAL INC.  |100 SUMMIT LANE|VALHALLA|NY|105950000|0
777|777|C.O.E. INCORPORATED  |344 S. MAIN STREET|PHILLIPSBURG|NJ|088650000|0
778|6000|PETER WALDOR & ASSOCIATES  |220 SOUTH ORANGE AVENUE|LIVINGSTON|NJ|070390000|0
779|779|THE JOHN MORGAN MCLACHLAN AGENCY INC  |75 EAST MAIN STREET|SOMERVILLE|NJ|088760000|0
780|780|BRITTANY INSURANCE NJ, LLC  |309 FELLOWSHIP RD|MT LAUREL|NJ|080540000|0
781|781|EDELMAN INSURANCE MANAGEMENT GROUP, LLC  |777 TOWNSHIP LNE ROAD|YARDLEY|PA|190670000|0
782|782|COOK MARAN & ASSOCIATES, INC  |461 PANTIGO ROAD|EAST HAMPTON|NY|119370000|0
783|783|CONSOLIDATED  |303 MOLNAR DRIVE|ELMWOOD PARK|NJ|074070000|0
784|784|UNION ONE INSURANCE GROUP, LLC  |370 COMMERCE DRIVE|FORT WASHINGTON|PA|190340000|0
785|785|CONSOLIDATED HR SERVICES, INC  |303 MOLNAR DRIVE|ELMWOOD PARK|NJ|074070000|0
786|786|MAIELLO & MANZI INSURANCE  |200 CRAIG ROAD|MANALAPAN|NJ|077260000|0
787|787|CONOVER BEYER ASSOCIATES INSURANCE  |2600 HIGHWAY 35|MANASQUAN|NJ|087360000|0
788|788|F MESANKO & SON INSURANCE  |20 CENTER AVENUE|ATLANTIC HIGHLANDS|NJ|077160000|0
789|788|F MESANKO & SON INSURANCE  |1163 WASHINGTON STREET|TOMS RIVER|NJ|087530000|0
790|790|MADISON INSURANCE  |7 RIDGEDALE AVENUE|CEDAR KNOLLS|NJ|079270000|0
791|791|THE PANGBORN AGENCY, LLC  |133 WESTFIELD AVENUE|CLARK|NJ|070660000|0
792|792|ALLEN JAMES ASSOC, LLC  |266 ROUTE 34|MATAWAN|NJ|077470000|0
793|786|MAIELLO & MANZI INSURANCE AGENCY  |500 CRAIG ROAD|MANALAPAN|NJ|077260000|0
794|794|COASTWIDE INSURANCE ASSOC. INC  |2517 RTE 35|MANASQUAN|NJ|087360000|0
795|795|C & M FIRST SERVICES INC  |1560 BROADWAY|NEW YORK|NY|100360000|0
796|796|CENTRAL JERSEY I.A., LLC  |51 JAMES WAY|EATONTOWN|NJ|077240000|0
797|797|REEVES & MELVIN  |1118 N HIGH STREET|MILLVILLE|NJ|083320000|0
798|798|BBIG, INC D/B/A BCA INSURANCE GROUP |330 TILTON ROAD|NORTHFIELD|NJ|082250000|0
799|799|WHARTON / LYON & LYON  |101 S LIVINGSTON AVENUE|LIVINGSTON|NJ|070390000|0
800|800|THE WILHELM AGENCY  |699 CROSS STREET|LAKEWOOD|NJ|087010000|0
801|801|BUSINESS INSURANCE SERVICES, INC  |109 N DUPONT ROAD|WILMINGTON|DE|198070000|0
802|802|WILLIAM R SEIDE AGENCY LLC  |913 ROUTE 23 SOUTH|POMPTON PLAINS|NJ|074440000|0
803|803|CHIBBARO BROTHERS  |825 GEORGES ROAD|NORTH BRUNSWICK|NJ|089020000|0
804|804|J STINE AGENCY INC  |530 PROSPECT AVENUE, BLDG 2, SUITE 2B|LITTLE SILVER|NJ|077390000|0
805|805|CODA INSURANCE GROUP LLC T/A THE INSURANCE PLACE |18 WEST PASSAIC STREET|ROCHELLE PARK|NJ|076620000|0
806|733|NFP PROPERTY & CASUALTY SERVICES INC  |1837 WASHINGTON BLVD|EASTON|PA|180420000|0
807|733|ADP STATEWIDE INSURANCE AGENCY  |325 COLUMBIA TPKE|FLORHAM PARK|NJ|079320000|0
808|808|STONEBROOK INSURANCE GROUP INC.  |500 RIVER AVENUE|LAKEWOOD|NJ|087010000|0
809|809|IDEAL INSURANCE AGENCY  |326 3RD STREET|LAKEWOOD|NJ|087010000|0
6000|6000|ACRISURE, LLC  |4808 BROADMOOR AVENUE, SE|KENTWOOD|MI|495120000|0
9990|9990|BAD CLAIM DATA  |||  |     0000|0
9997|9997|SETUP AGENT DO NOT DELETE - PA  |||  |     0000|0
9998|9998|SETUP AGENT DO NOT DELETE - DE  |||  |     0000|0
9999|9999|SETUP AGENT DO NOT DELETE - NJ  |||  |     0000|0
